username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country
melgohcna,five named lawsuit jho low associate eric tan riza aziz khadeem mohd badawy mdb,1,58,6,130,due politic interest person named,0.0,nan,,2016-07-20 17:43:28,Female,India
melgohcna,since jan till april rm bil special dividend received petronas total rm bil refunded gst income taxpayer finance minister say refund showed ph govt sincere money help business amp boost growth,0,17,0,8,nan,,nan,,2019-05-10 07:42:37,Female,India
melgohcna,speaking end first day defence hearing src intl ex pm najib continue testify tomorrow first defence witness said hope given fair trial,3,16,2,4,want fairly treated handcuffed movement restricted still want,1.0,precise known scam known scheme swindle country people monies would fair trial co evidence stacked,0.0,2019-12-03 10:47:06,Female,India
melgohcna,among six investigation paper opened anwar one concern sodomy involving lawyer ramkarpal didnt say anwar probed almost two hour bukit aman friday political harassment said,6,41,7,21,come sodomy year serious come frame new thing sodomy time ah pek rape young man,5.0,getting predictable joke,2.0,2020-10-16 11:48:28,Female,India
melgohcna,former umno grassroots leader khairuddin lodge graft report pm najib ag apandi macc,0,10,0,13,nan,,nan,,2016-02-02 04:28:54,Female,India
melgohcna,malaysia igp acryl sani said let hunt fugitive jho low although red notice issued none interpol member country confirm whereabouts far charge filed absentia also wanted sg u,9,41,4,5,thats,2.0,predecessor knew full well,1.0,2022-09-08 14:05:57,Female,India
melgohcna,baby shoe found inside camp abandoned smuggler left hurry whereabouts unclear,0,1,0,18,nan,,nan,,2015-05-25 05:46:38,Female,India
melgohcna,total contract letter acceptance n letter intent worth rm bil signed dsa,1,4,0,4,nan,,nan,,2014-04-16 02:54:40,Female,India
melgohcna,launch ntp annual report mitec cast olabola musical opened show bang bravo,0,1,0,1,nan,,nan,,2018-03-23 13:09:22,Female,India
melgohcna,unfazed grim verdict bosskus supporter said theyll fight defend ex prime minister najib self imposed quarantine maintained created lot wealth country tenure pm national interest,16,52,7,7,im sure exactly mind set someone corrupt wheres cut much country unfortunately thats deeply ingrained psyche governed msia many year,3.0,yes wealth thru borrowed money gave rm rakyat sapu million account pity poor makcikpacik masih anggap najib hero wonder much paid demonstrating yesterday,1.0,2021-12-08 13:27:51,Female,India
melgohcna,australia position regard south china sea hasnt changed even though displeases china say payne,1,4,0,5,nan,,nan,,2016-03-21 10:51:35,Female,India
melgohcna,mdb claim dispute purchase price last ditch attempt opposition undermine rationalization process,0,5,0,7,nan,,nan,,2016-01-05 04:58:36,Female,India
melgohcna,dr mahathir said doesnt think chinese government upset malaysia seizure usd mil state owned cpp engineering ac hsbc insists government right claim back money work done given contract cancelled,3,60,2,20,mukhriz sitting next prime minister higher ranking official fill seat status carrying son minister,0.0,lol,0.0,2019-07-15 12:46:48,Female,India
melgohcna,consumer advised shop around competitive rate british pound enuf supply market brexit,0,11,3,12,nan,,nan,,2016-06-28 06:33:02,Female,India
melgohcna,macc say instructed agc prosecute phang li khoon tmrw charged,2,9,5,44,rubbish bin macc spineless dog agency,0.0,big joke malaysia,0.0,2016-06-29 12:17:06,Female,India
melgohcna,easing restriction business social activity sept terengganu move phase contact sport indoors outdoors incl football volleyball zumba group exercise allowed fully vaccinated subj sop interstate travel still,1,33,2,13,hi ive sent message regarding long separation due travel ban binational couple amp family hope respond hope youre free read message understand weve,1.0,nan,,2021-09-15 12:30:16,Female,India
melgohcna,vincero suspended fgv group presidentceo resume duty monday oct,2,7,0,7,congrats dato easy win hope give best fgv,2.0,continue recycle msia run talent people integrity,0.0,2017-10-09 14:07:34,Female,India
melgohcna,badminton wonder congrats making history tokyo thank really needed,7,2121,19,870,bronze heavier gold aaron chia amp soh wooi yit beat world team twice get thaat bronze still friend thochill happy sunday,3.0,yes needed,1.0,2021-07-31 12:16:19,Female,India
melgohcna,crowd await arrival maria chin abdullah dataran merdeka shes released police detained since nov,1,26,3,23,weekend year month ok lah every night including weekday tak kerja ke esok pagi,0.0,nan,,2016-11-28 12:29:45,Female,India
shibanimahtani,job alert hiring asia editor likely based hong kong come keep company editor,0,30,0,7,nan,,nan,,2018-12-04 03:47:00,Female,China
shibanimahtani,spoke family sister aged yr old mother traveled hour bus today warning terrorism transport shut threat arrest cant keep hkers away prcthanniv,0,13,0,2,nan,,nan,,2019-10-01 06:08:47,Female,China
shibanimahtani,beautiful weather strike really want freezing office anyway,2,22,0,2,behalf editor back aforementioned freezing office,0.0,hk,0.0,2019-08-05 05:12:37,Female,China
shibanimahtani,riot police stopped searched two men outside admiralty mtr appear let go without arrest one appeared respirator,1,6,0,9,something doesnt add believe treat protester w respirator rioter beat badly spot,0.0,nan,,2020-01-01 11:42:54,Female,China
shibanimahtani,hundred riot cop admiralty center stopping people gathering anywhere near entrance mtr effectively locking building told go back escalator,7,86,6,85,young man black anywhere area seems almost guarantee stopped searched today watching police search group one bridge connecting building legco dozen watch,17.0,got two hour ago roughly people milling around step next mcdonalds nothing apparently big enough threat deploy huge show force,12.0,2020-05-27 03:21:28,Female,China
shibanimahtani,long line milwaukee though many already voted early polling station neighborhood full clintonkaine sign,1,2,0,1,ooof,0.0,basically different time last year,0.0,2016-11-08 14:46:00,Female,China
shibanimahtani,proud see well called event christchurch terror attack,15,531,6,157,diamond really grief,1.0,become hypocrite writing phulwamaterrorattack,1.0,2019-03-15 10:36:56,Female,China
shibanimahtani,pprb officer questioningsearching guy people started heckling shouting sudden riot cop rushed cordoned area orange tape much harder document protest like last year,7,85,3,67,another man stopped searched colleague threaten civilian press pepper spray,37.0,makeshift cordon everywhere,28.0,2020-05-27 05:58:46,Female,China
shibanimahtani,car minute trying navigate around fallen tree photo cotton tree drive tyhoonmangkhut hongkong,0,12,0,1,nan,,nan,,2018-09-16 09:37:21,Female,China
shibanimahtani,seen confused tourist throwing bag barrier occupied road frowning protester try shop ifc pacific place looking totally bewildered cacophony carrie lam step greets arrive hk welcome,0,3,1,0,nan,,nan,,2019-07-26 07:17:50,Female,China
shibanimahtani,student curie metropolitan high school chicago southwest side walk protest gun violence nationally closer home,2,10,0,6,teacher curie chicago third largest high school generally encouraged student walk participate,0.0,student tell he cant go house night shooting time nationalwalkoutday,0.0,2018-03-14 15:18:34,Female,China
shibanimahtani,relatively quiet saturday im reading say nothing trouble northern ireland others including pointed full hk echo graf particularly poignant,3,53,0,24,reading great book,3.0,hk long way violence euphemised trouble statesponsored local though separateness identity hk mainland echo ni hardest reconcile,2.0,2019-10-05 09:02:14,Female,China
shibanimahtani,looking wondering u fully realized july would emerge perhaps last time people could express democratic hong kong two day emerging proof nsl designed much end protest,39,1206,17,1063,clearly used targeting democracy movement democracy activist hong kong,30.0,modern berlin wall built day sheet paper,23.0,2021-02-28 06:11:25,Female,China
shibanimahtani,august myanmar military summoned town elder thantlang warning control rebellion destroy town four month new investigation w mirza,22,355,38,305,thanks sharp analysis help add body evidence myanmar military committing crime humanity collateral damage collateral point,31.0,sat imagery visual evidence eyewitness crucially military document provided defector found premeditated campaign arson amp killing civilian incld religious leader designed warning stronghold people defence force,24.0,2021-12-24 01:06:26,Female,China
shibanimahtani,among gem forest city visit board showing owner around world including friendly american board showed zero chinese national forest city buyer guessed chinese,0,4,0,0,nan,,nan,,2018-09-11 04:41:51,Female,China
shibanimahtani,reupping story ran weekend detailing foreign technology company police tool enabled jailing wa lone kyaw soe oo myanmar still much tool likely disposal,0,11,0,14,nan,,nan,,2019-05-06 01:49:06,Female,China
shibanimahtani,mini horse amazon dhl spurring revival cincinnatinorthern kentucky airport,1,2,0,0,happy shared magical moment hanging twofeettall horse,2.0,best might reroute flight cinci see horse,1.0,2017-07-25 17:03:28,Female,China
shibanimahtani,legco meeting cancelled second day row group kid still milling around admiralty generally looking like police protester point,0,0,0,0,nan,,nan,,2019-06-13 04:03:35,Female,China
shibanimahtani,chicago homicide rate look low compared midwestern city like st louis detroit via,0,0,0,2,nan,,nan,,2017-01-17 19:34:38,Female,China
shibanimahtani,really scraping bottom barrel dinner tonight,12,179,9,38,welcome north korea,4.0,general picture supermarket hong kong presently,3.0,2022-02-28 11:07:41,Female,China
shibanimahtani,weather clear secondary school strike rally central grown kaleidoscope uniform emerging underpass walkway,0,10,0,1,nan,,nan,,2019-09-02 06:51:56,Female,China
shibanimahtani,balloon life lost parkland nationalschoolwalkout,0,24,0,8,nan,,nan,,2018-03-14 15:30:55,Female,China
shibanimahtani,lot young muslim woman,0,1,0,0,nan,,nan,,2017-01-21 19:19:16,Female,China
shibanimahtani,first encounter formidable durian evening gt year residing singapore converted,1,1,0,0,joking,0.0,nan,,2013-09-08 16:56:02,Female,China
shibanimahtani,hong kong protest front page monday morning city testament power civil action collective people world taken notice antielab hongkong,1,106,2,43,nan,,nan,,2019-06-17 07:17:56,Female,China
shibanimahtani,myanmar sign notsonationwide ceasefire several armed ethnic group myanmar,0,3,0,4,nan,,nan,,2015-10-15 07:17:40,Female,China
shibanimahtani,always proud see run important foreign story front page alongside news washington even prouder acknowledge freelancer hong kong reporter tirelessly made coverage great,3,108,2,40,forget hk spent day directing u keeping u safe monitoring barrage news across hk im always aware outgunned staffwise compared competitor thanks superstar would barely notice,11.0,freelance professional reporter million respect keep standwithhk,0.0,2019-10-02 05:15:48,Female,China
shibanimahtani,front page sunday edition profile coach ek man given much including food ration young soccer player rescue begin today world rooting,1,75,2,19,u coach ek would likely facing lawsuit even charge seen almost divine hero meant kid ordeal viral cartoon showing protector cute little boar,129.0,surreal first reporting trip back southeast asia brought close myanmar border helped understand kid many ethnic minority stateless soccer escape,55.0,2018-07-08 06:11:49,Female,China
shibanimahtani,protester come area around legco encourage victoria parkchrf march join harcourt road curious see evening play,1,2,0,1,many kid elderly folk big march whereas thing around legco still extremely tense without clear indication police respond,1.0,theyre clapping cheering every time someone break official march route hasnt fully sanctioned join people seem reluctant,0.0,2019-07-01 08:06:33,Female,China
shibanimahtani,police raise blue flag outside west kowloon court first mention arrested nsl resuming supporter jeering shouting cop,2,113,5,100,hey hong kong popo freehongkong,1.0,people free passage go uk canada australia,0.0,2021-03-01 07:43:32,Female,China
shibanimahtani,indonesian woman explaining friend bestmart got smashed one triad know,17,285,6,106,triad,15.0,standwithhongkong,2.0,2019-10-20 09:05:45,Female,China
shibanimahtani,home page right dual mass shooting u climate change crisis july hottest month ever crashing chinese currency hk strike protest chaos indiakashmir bracing unrest,2,31,0,6,,0.0,nan,,2019-08-05 13:27:16,Female,China
shibanimahtani,school mae sai literally minute border myanmar close student learn burmese also chinese,0,2,0,0,nan,,nan,,2018-07-05 02:33:05,Female,China
shibanimahtani,protester cheering theyve managed push police back already marching hennessy rd antielab,0,0,0,1,nan,,nan,,2019-07-21 08:31:13,Female,China
shibanimahtani,sam duboses sister speaks prosecutor say wont seeking third trial ray tensing pursue civil right charge,1,0,0,0,nan,,nan,,2017-07-18 18:33:51,Female,China
shibanimahtani,admiralty mtr absolutely jammed people leaving volunteer table set spare change single ride card per usual box water snack,1,5,1,1,change clothes also available,4.0,nan,,2019-08-18 11:23:21,Female,China
shibanimahtani,protester victoria park hold sign police say retract charge hold open fire accountable seen lot people handing sign today wearing black mourn violence past week antielab hongkongprotest,1,7,0,2,thanks translation help,1.0,nan,,2019-06-16 05:46:13,Female,China
shibanimahtani,deeply honored hkjas kam yiuyu press freedom award hk investigation hong kong police misconduct apparently first time englishlanguage entry,25,241,3,64,allegation police brutality ongoing hong kong u around world would truly humbling gratifying see piece used template investigation deepest thanks policing expert helped u shape piece,23.0,hk congratulation sincere thanks team great work getting truth police brutality hong kong,3.0,2020-06-29 13:36:56,Female,China
shibanimahtani,china moving reassert myanmar photo,0,5,0,3,nan,,nan,,2016-02-29 06:12:02,Female,China
shibanimahtani,former president obama back chicago announce plan presidential center give shout motherinlaw audience,0,0,0,0,nan,,nan,,2017-05-03 17:51:11,Female,China
shibanimahtani,split screen head coach wild boar overjoyed four rescued cave day thamluang,1,12,0,2,nan,,nan,,2018-07-08 13:23:41,Female,China
