username,tweet,reply,likes_count,quote_count,retweet_count,most_popular_reply,most_popular_reply_likes,second_most_popular_reply,second_most_popular_reply_likes,timestamp,Gender,Country,cleaned_tweet,sentiment
melgohcna,Speaking at the end of first day of defence hearing on #SRC Intl ex pm najib who will continue to testify tomorrow as the first defence witness said he hopes to be given a fair trial . https://t.co/ysxgKig1Se,3,16,2,4,"@MelGohCNA If he wants to be fairly treated, he should be hand-cuffed, and his movement restricted. Still wants it?",1.0,"@MelGohCNA To be precise, its a known scam. Its known to all in the scheme to swindle the country and the people's monies. It would be a fair trial cos' the evidence is all stacked against him.",0.0,2019-12-03 10:47:06,Female,India,Speaking at the end of first day of defence hearing on Intl ex pm najib who will continue to testify tomorrow as the first defence witness said he hopes to be given a fair trial .,Neutral
melgohcna,"Among the six investigation papers opened against Anwar, one concerns sodomy but involving who , his lawyer Ramkarpal didnâ€™t say.  Anwar was probed for almost two hours at Bukit Aman on Friday.  Itâ€™s political harassment he said https://t.co/LtoLeL5PZO",6,41,7,21,"@MelGohCNA Come on!
Sodomy again?
After all these years? 
Serious? Come on! Frame him with new things! Not sodomy all the time, he is ah pek now, how to rape a young man?",5.0,@MelGohCNA This is getting to be such a predictable joke.,2.0,2020-10-16 11:48:28,Female,India,"Among the six investigation papers opened against Anwar, one concerns sodomy but involving who , his lawyer Ramkarpal didnâ€t say. Anwar was probed for almost two hours at Bukit Aman on Friday. Itâ€s political harassment he said",Negative
melgohcna,Former UMNO grassroots leader Khairuddin lodges graft report against PM Najib and AG Apandi at MACC @ChannelNewsAsia https://t.co/nSqGVMRN4n,0,10,0,13,,,,,2016-02-02 04:28:54,Female,India,Former UMNO grassroots leader Khairuddin lodges graft report against PM Najib and AG Apandi at MACC @ChannelNewsAsia,Neutral
melgohcna,"Malaysia IGP Acryl Sani said thereâ€™s no let up in the hunt for fugitive Jho Low although a red notice was issued in 2018, none of 195 Interpol member countries can confirm his whereabouts. So far 13 charges have been filed against him in absentia. Heâ€™s also wanted in SG and US. https://t.co/Wy5VXBj5sI",9,41,4,5,@MelGohCNA ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ thatâ€™s it.,2.0,@MelGohCNA His predecessor knew full well. https://t.co/6lhF0Cxlnf,1.0,2022-09-08 14:05:57,Female,India,"Malaysia IGP Acryl Sani said thereâ€s no let up in the hunt for fugitive Jho Low although a red notice was issued in 2018, none of 195 Interpol member countries can confirm his whereabouts. So far 13 charges have been filed against him in absentia. Heâ€s also wanted in SG and US.",Neutral
melgohcna,"Baby shoes were found inside camps abandoned by smugglers who left in a hurry, whereabouts unclear @ChannelNewsAsia http://t.co/4oR04wIMym",0,1,0,18,,,,,2015-05-25 05:46:38,Female,India,"Baby shoes were found inside camps abandoned by smugglers who left in a hurry, whereabouts unclear @ChannelNewsAsia",Negative
melgohcna,"A total of 25 contracts, letters of acceptance n letters of intents worth RM1.8 bil  signed at #DSA @ChannelNewsAsia http://t.co/9z5Snn05yC",1,4,0,4,,,,,2014-04-16 02:54:40,Female,India,"A total of 25 contracts, letters of acceptance n letters of intents worth RM1.8 bil signed at @ChannelNewsAsia",Neutral
melgohcna,"At the launch of NTP annual report 2017 at MITEC , cast of OlaBola~ the musical opened the show with a bang !  Bravo https://t.co/fCXj8qmaPr",0,1,0,1,,,,,2018-03-23 13:09:22,Female,India,"At the launch of NTP annual report 2017 at MITEC , cast of OlaBola~ the musical opened the show with a bang ! Bravo",Positive
melgohcna,"Unfazed by the grim verdict, Bosskuâ€™s supporters said theyâ€™ll fight on to defend the ex prime minister. Najib whoâ€™s under self imposed  quarantine maintained that heâ€™s created a lot of wealth for the country during his tenure as PM. What he did was for national interests. https://t.co/tOwh3ktU0B",16,52,7,7,@MelGohCNA Iâ€™m sure he did. Exactly the mind set of someone corrupt. Whereâ€™s my cut for doing so much for the country? Unfortunately thatâ€™s now deeply ingrained into the psyche of those who governed Mâ€™sia for so many years.,3.0,"@MelGohCNA Yes, wealth thru borrowed money, gave rm800 each to the rakyat but sapu millions into his account!!! Pity the poor Makcik/Pacik masih anggap Najib their hero. Wonder how much they were paid for demonstrating yesterday????",1.0,2021-12-08 13:27:51,Female,India,"Unfazed by the grim verdict, Bosskuâ€s supporters said theyâ€ll fight on to defend the ex prime minister. Najib whoâ€s under self imposed quarantine maintained that heâ€s created a lot of wealth for the country during his tenure as PM. What he did was for national interests.",Positive
melgohcna,"Australia's position with regards to South China Sea hasn't changed even though it  displeases China, says Payne https://t.co/sWQI0ZtuMz",1,4,0,5,,,,,2016-03-21 10:51:35,Female,India,"Australia's position with regards to South China Sea hasn't changed even though it displeases China, says Payne",Neutral
melgohcna,"#1MDB claims disputes over ""purchase price"" last ditch attempt by opposition to undermine  rationalization process https://t.co/kxyQnYm5nC",0,5,0,7,,,,,2016-01-05 04:58:36,Female,India,"claims disputes over ""purchase price"" last ditch attempt by opposition to undermine rationalization process",Negative
melgohcna,Dr Mahathir said he doesnâ€™t think Chinese government will be upset with Malaysia over seizure of USD243 mil from state owned CPP Engineeringâ€™s a/c in HSBC .   He insists itâ€™s the governmentâ€™s right to claim back the money for work not done given the contract has been cancelled. https://t.co/MPAl0t3U5g,3,60,2,20,@MelGohCNA Why is #Mukhriz sitting next to a prime minister. Do we not have higher ranking officials to fill in the seat? What status is he carrying? A son? Or as a minister?,0.0,@MelGohCNA LOL,0.0,2019-07-15 12:46:48,Female,India,Dr Mahathir said he doesnâ€t think Chinese government will be upset with Malaysia over seizure of USD243 mil from state owned CPP Engineeringâ€s a/c in HSBC . He insists itâ€s the governmentâ€s right to claim back the money for work not done given the contract has been cancelled.,Neutral
melgohcna,"Consumers advised to shop around for competitive rates. For British pound, there's enuf supply in the market #Brexit https://t.co/36QV72vXaN",0,11,3,12,,,,,2016-06-28 06:33:02,Female,India,"Consumers advised to shop around for competitive rates. For British pound, there's enuf supply in the market",Neutral
melgohcna,MACC says they were instructed by AGC to prosecute both @cmlimguaneng and Phang Li Khoon. Tmrw both will be charged https://t.co/oEn4kYZ13t,2,9,5,44,@MelGohCNA @cmlimguaneng rubbish bin macc. Spineless dog agency,0.0,@MelGohCNA @cmlimguaneng A Big Joke in Malaysia !,0.0,2016-06-29 12:17:06,Female,India,MACC says they were instructed by AGC to prosecute both @cmlimguaneng and Phang Li Khoon. Tmrw both will be charged,Neutral
melgohcna,"Further easing of restrictions on business and social activities from sept 17 . Terengganu moves into phase 3 . Contact sports both indoors and outdoors incl football, volleyball, Zumba group exercises are allowed for the fully vaccinated subj to sops. No inter-state travel still https://t.co/xNmDpGWxYU",1,33,2,13,"@MelGohCNA Hi @MelGohCNA, I've sent you a message regarding long separation due to travel ban of bi-national couples &amp; families from @LoveNoTourismMY. I hope you can respond to me and I hope you're free to read my message to understand what we've all been through. ðŸ™ @ChannelNewsAsia",1.0,,,2021-09-15 12:30:16,Female,India,"Further easing of restrictions on business and social activities from sept 17 . Terengganu moves into phase 3 . Contact sports both indoors and outdoors incl football, volleyball, Zumba group exercises are allowed for the fully vaccinated subj to sops. No inter-state travel still",Neutral
melgohcna,Vincero ! Suspended FGV group president/CEO @DZackArshad to resume duty on Monday Oct 16 . https://t.co/Mk8DxYLTqt,2,7,0,7,@MelGohCNA @DZackArshad Congrats Datoâ€™. Not an easy win and hope you will give the best for FGV.,2.0,@MelGohCNA @DZackArshad Continue to recycle. Mâ€™sia runs out of talent and people with integrity.,0.0,2017-10-09 14:07:34,Female,India,Vincero ! Suspended FGV group president/CEO @DZackArshad to resume duty on Monday Oct 16 .,Neutral
melgohcna,"Our ðŸ‡²ðŸ‡¾ badminton wonders . Congrats ! Making history at #Tokyo2020  
Thank you ! Really needed this https://t.co/XCNU8uoqvL",7,2121,19,870,"@MelGohCNA That Bronze is heavier than Gold, Aaron Chia &amp; Soh Wooi Yit had to beat World No 1 team twice to get to thaat Bronze !

They are still friends tho...Chill, Happy sunday https://t.co/UnYzLYZDp9",3.0,@MelGohCNA @yeobeeyin Yes. We needed this.,1.0,2021-07-31 12:16:19,Female,India,Our ðŸ‡²ðŸ‡¾ badminton wonders . Congrats ! Making history at Thank you ! Really needed this,Positive
melgohcna,"Crowds await arrival of Maria Chin Abdullah at Dataran Merdeka , she's released by police after detained since Nov18 https://t.co/6sfbHgBbMF",1,26,3,23,"@MelGohCNA @bersih2 weekend, once a year or once a month... ok lah, but every night including weekdays... tak kerja ke esok pagi?",0.0,,,2016-11-28 12:29:45,Female,India,"Crowds await arrival of Maria Chin Abdullah at Dataran Merdeka , she's released by police after detained since Nov18",Neutral
shibanimahtani,"Job alert: the @washingtonpost is hiring an Asia editor, likely based in Hong Kong. Come keep me company and be my editor! https://t.co/CSqS36I1cl https://t.co/WLkrFXQGo7",0,30,0,7,,,,,2018-12-04 03:47:00,Female,China,"Job alert: the @washingtonpost is hiring an Asia editor, likely based in Hong Kong. Come keep me company and be my editor!",Positive
shibanimahtani,"Spoke to a family - sisters aged 20 and 25 and their 55 yr old mother- who traveled 1.5 hours by bus to be here today. Warnings of â€œterrorism,â€ a transport shut down and threats of arrest canâ€™t keep HKers away. #PRC70thAnniv https://t.co/JKkVR18Rby",0,13,0,2,,,,,2019-10-01 06:08:47,Female,China,"Spoke to a family - sisters aged 20 and 25 and their 55 yr old mother- who traveled 1.5 hours by bus to be here today. Warnings of â€œterrorism,â€ a transport shut down and threats of arrest canâ€t keep HKers away.",Negative
shibanimahtani,Beautiful weather for a strike. Who really wants to be in a freezing office now anyway? https://t.co/GAkVzehIfP,2,22,0,2,@ShibaniMahtani On behalf of all editors back in the aforementioned freezing offices: ðŸ˜©,0.0,@ShibaniMahtani Are you in HK now ?,0.0,2019-08-05 05:12:37,Female,China,Beautiful weather for a strike. Who really wants to be in a freezing office now anyway?,Negative
shibanimahtani,Riot police have stopped at searched two men outside of Admiralty MTR but appear to have let them go without arrest. One appeared to have a respirator with him https://t.co/WQnyp7OhUZ,1,6,0,9,@ShibaniMahtani Something doesnt add up here. I believe they treat all protesters w/ respirators as â€œriotersâ€ and beat them badly on spot.,0.0,,,2020-01-01 11:42:54,Female,China,Riot police have stopped at searched two men outside of Admiralty MTR but appear to have let them go without arrest. One appeared to have a respirator with him,Neutral
shibanimahtani,hundreds of riot cops in Admiralty Center stopping people from gathering anywhere near the entrance to the MTR and effectively locking down the building. We were told to go back up the escalators https://t.co/IjqWSpNdgA,7,86,6,85,"If you are young man in black anywhere in this area, it seems almost a guarantee that you will be stopped and searched today. Watching police search a group on one of the bridges connecting this building and LegCo while dozens watch",17.0,"When we got here about two hours ago there were roughly 40 or so people just milling around by those steps next to the McDonalds, doing nothing. Apparently a big enough threat to deploy this huge show of force",12.0,2020-05-27 03:21:28,Female,China,hundreds of riot cops in Admiralty Center stopping people from gathering anywhere near the entrance to the MTR and effectively locking down the building. We were told to go back up the escalators,Negative
shibanimahtani,Long lines here in Milwaukee though many have already voted early. Here's a polling station in a neighborhood full of Clinton/Kaine signs https://t.co/qekXFJ4BmA,1,2,0,1,@ShibaniMahtani Ooof.,0.0,"@ShibaniMahtani Basically no different than this time last year, for you.",0.0,2016-11-08 14:46:00,Female,China,Long lines here in Milwaukee though many have already voted early. Here's a polling station in a neighborhood full of Clinton/Kaine signs,Neutral
shibanimahtani,"Proud to see that the @washingtonpost , as well as @nytimes, have called the events in Christchurch what they are: terror attacks https://t.co/g3KN9yZElH",15,531,6,157,@ShibaniMahtani @cape_diamond @washingtonpost @nytimes Its really grief ðŸ˜¢,1.0,@ShibaniMahtani @washingtonpost @nytimes But they become hypocrite while writing about #phulwamaterrorattack .,1.0,2019-03-15 10:36:56,Female,China,"Proud to see that the @washingtonpost , as well as @nytimes, have called the events in Christchurch what they are: terror attacks",Positive
shibanimahtani,"Some PPRB officers were questioning/searching this guy when people started heckling them, shouting at them and then all of a sudden about 30 riot cops rushed in and cordoned off the area with orange tape. Much harder to document these protests like we did last year https://t.co/bt4BYEAaSA",7,85,3,67,Another man being stopped and searched while his colleagues threaten civilians and the press with pepper spray https://t.co/J4TSxv5784,37.0,Makeshift cordons everywhere https://t.co/IfafxGX7pt,28.0,2020-05-27 05:58:46,Female,China,"Some PPRB officers were questioning/searching this guy when people started heckling them, shouting at them and then all of a sudden about 30 riot cops rushed in and cordoned off the area with orange tape. Much harder to document these protests like we did last year",Negative
shibanimahtani,"That car has been there for 10 minutes trying to navigate around the fallen tree (photo by me, on cotton tree drive) #TyhoonMangkhut #hongkong https://t.co/EfFfP4ETkY",0,12,0,1,,,,,2018-09-16 09:37:21,Female,China,"That car has been there for 10 minutes trying to navigate around the fallen tree (photo by me, on cotton tree drive)",Neutral
shibanimahtani,"Seen confused tourists throwing their bags over barriers on occupied roads, frowning at protesters as they try to shop in IFC and Pacific Place, and now looking totally bewildered as this cacophony of â€œCarrie Lam, step downâ€ greets them as they arrive in HK. Welcome! https://t.co/K0c8PTVcua",0,3,1,0,,,,,2019-07-26 07:17:50,Female,China,"Seen confused tourists throwing their bags over barriers on occupied roads, frowning at protesters as they try to shop in IFC and Pacific Place, and now looking totally bewildered as this cacophony of â€œCarrie Lam, step downâ€ greets them as they arrive in HK. Welcome!",Negative
shibanimahtani,Students at Curie Metropolitan High School on Chicagoâ€™s southwest side walk out in protest of gun violence nationally and closer to home https://t.co/day4qnbno3,2,10,0,6,"Teachers here at Curie, Chicagoâ€™s third largest high school, have generally encouraged students to walk out and participate",0.0,"Student tells me that heâ€™s here because he canâ€™t go out of his house at night, â€œthey be shooting all the timeâ€ #NationalWalkoutDay",0.0,2018-03-14 15:18:34,Female,China,Students at Curie Metropolitan High School on Chicagoâ€s southwest side walk out in protest of gun violence nationally and closer to home,Neutral
shibanimahtani,"On this relatively quiet Saturday, Iâ€™m reading â¦@praddenkeefeâ© â€˜s â€œSay Nothingâ€ on the Troubles in Northern Ireland. As others including â¦@mikechinoyâ© and â¦@stegersaurusâ© have pointed out, it is full of HK echoes. This graf is particularly poignant https://t.co/LvQwvN8dBs",3,53,0,24,@ShibaniMahtani @praddenkeefe @mikechinoy @stegersaurus I am reading that too! Great book,3.0,"@ShibaniMahtani @poppymcp @praddenkeefe @mikechinoy @stegersaurus HK is a long way from violence of the euphemised â€œTroublesâ€ - state-sponsored and local - though the separateness of identities between HK and mainland does echo with NI, and that is the hardest to reconcile.",2.0,2019-10-05 09:02:14,Female,China,"On this relatively quiet Saturday, Iâ€m reading â¦@praddenkeefeâ â€˜s â€œSay Nothingâ€ on the Troubles in Northern Ireland. As others including â¦@mikechinoyâ and â¦@stegersaurusâ have pointed out, it is full of HK echoes. This graf is particularly poignant",Neutral
